  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   988     333.     780.    1235.    1506.    2184.    1386.     843.     562.     294.     125.      75.     175.     792.
   989     669.    1099.    1510.    1611.    2654.    1734.    1010.     677.     408.     212.     132.     182.     992.
   990     616.     957.    1149.    1420.    1527.     949.     635.     554.     329.     210.     122.     118.     715.
   991     336.     513.     627.     961.    1095.     897.     600.     413.     331.     228.     126.     219.     529.
   992     383.     496.     882.    1133.     994.     831.     617.     394.     253.     244.     189.     397.     568.
   993     445.     588.     694.     782.    1267.    1333.     870.     570.     298.     202.     189.     199.     620.
   994     569.     742.     819.     900.     776.     658.     527.     344.     221.     142.     113.     208.     502.
   995     449.     761.     890.    1082.    1129.    1670.    1376.     742.     422.     266.     296.     267.     779.
   996     450.     709.     817.    1519.    1350.    1288.    1195.     762.     446.     306.     221.     328.     783.
   997     408.     390.     480.    1029.    1592.    2190.    1523.     969.     510.     323.     290.     383.     841.
   998     764.    1104.    1331.    1750.    1646.    1712.    1107.     714.     493.     291.     228.     357.     958.
   999     676.     892.     923.    1137.    1409.    1617.    1332.     854.     614.     382.     246.     174.     855.
  1000     598.     655.     701.    1012.    1137.     831.     613.     514.     351.     218.     146.     122.     575.
  1001     511.     461.     649.    1341.    1804.    1502.     996.     633.     413.     298.     173.     288.     756.
  1002     584.     707.     730.    1105.    1400.    1398.    1268.     700.     456.     275.     179.     227.     753.
  1003     594.     867.    1147.    2034.    1886.    1276.     871.     599.     431.     204.     152.     114.     848.
  1004     500.     623.     631.     708.     850.    1090.     865.     523.     313.     241.     120.     247.     559.
  1005     532.     674.     778.    1575.    1550.     989.     644.     446.     237.     144.      52.      99.     643.
  1006     594.     827.    1178.    1691.    1464.    1612.    1272.     700.     408.     243.     165.     206.     863.
  1007     718.     910.    1359.    1999.    1576.    1490.    1030.     759.     452.     326.     270.     435.     944.
  1008     812.    1162.    1330.    1472.    1573.    1803.    1294.     872.     410.     284.     248.     220.     956.
  1009     535.     733.    1383.    1234.    1132.    1045.     769.     505.     373.     217.     257.     391.     715.
  1010     439.     540.     835.    1288.    1268.    1017.     960.     601.     363.     257.     215.     230.     668.
  1011     333.     542.     956.    1257.    1471.     913.     824.     481.     273.     143.     213.     156.     630.
  1012     538.     485.    1035.    1040.    1521.    1163.     595.     415.     237.     114.     176.     176.     625.
  1013     541.     756.    1201.    1166.    1279.    1147.     787.     539.     263.     195.     143.     245.     689.
  1014     506.     700.     953.    1290.    1434.    1060.     612.     468.     289.     128.     110.     155.     642.
  1015     621.    1048.    1267.    1843.    2791.    2094.    1071.     696.     389.     229.     245.     384.    1056.
  1016     533.     795.    1564.    1948.    2141.    1921.    1139.     796.     483.     359.     250.     238.    1014.
  1017     550.    1041.    1466.    2216.    2157.    1813.    1132.     710.     356.     290.     208.     343.    1023.
  1018     716.    1124.    1462.    2025.    1996.    1680.    1417.    1041.     571.     376.     282.     484.    1098.
  1019     936.    1246.    1676.    2540.    2571.    2362.    1496.    1228.     680.     454.     273.     360.    1319.
  1020     620.     749.    1138.    1535.    2480.    1818.    1129.    1027.     679.     511.     336.     394.    1035.
  1021     580.     738.    1190.    1274.    1359.    1279.     986.     697.     495.     331.     183.     270.     782.
  1022     540.     698.    1730.    1978.    2681.    1831.    1423.     833.     570.     358.     245.     216.    1092.
  1023     890.    1117.    1500.    1585.    1803.    1735.    1291.     687.     463.     244.     235.     154.     975.
  1024     712.     885.    1486.    1438.    2010.    1563.    1090.     638.     539.     321.     194.     255.     928.
  1025     600.     873.    1447.    1845.    1802.    1314.    1082.     666.     484.     265.     233.     272.     907.
  1026     514.    1253.    1499.    2022.    2010.    1234.     717.     540.     466.     289.     245.     309.     925.
  1027     665.    1053.    1467.    1888.    2365.    1610.    1170.     726.     402.     180.     198.     152.     990.
  1028     616.     928.    1046.    1322.    1408.    1514.     915.     735.     499.     285.     250.     243.     813.
  1029     497.     794.    1105.    1296.    1437.    1438.     984.     675.     429.     253.     154.     147.     767.
  1030     550.    1031.    1600.    2081.    1771.    1734.    1200.     855.     506.     343.     234.     332.    1020.
  1031     586.     743.     964.    1759.    1995.    1637.    1247.     806.     387.     223.     170.     189.     892.
  1032     682.     800.    1271.    2212.    1899.    1705.    1286.     858.     494.     355.     314.     312.    1016.
  1033     342.     548.     975.    1235.    1213.    1044.     880.     487.     277.     184.     190.     145.     627.
  1034     418.     920.    1067.    1253.    2263.    1746.    1065.     697.     402.     302.     275.     235.     887.
  1035     457.     947.    1728.    1385.    1450.    1584.    1046.     613.     284.     180.     242.     258.     848.
  1036     531.     832.    1123.    1266.    1860.    1395.     905.     586.     379.     229.     227.     307.     803.
  1037     192.    1417.    1743.    1792.    2032.    1510.    1080.     748.     450.     239.     237.     205.     970.
  1038     214.    1128.    1149.    1122.    1173.    1041.     740.     458.     329.     145.     202.     196.     658.
  1039     375.     648.    1036.    1253.    1678.    1421.     891.     682.     413.     235.     218.     170.     752.
  1040     295.     516.     608.     997.    1380.    1025.     628.     431.     425.     276.     197.     273.     588.
  1041     684.    1287.    1492.    2338.    3204.    2223.    1145.     900.     606.     368.     293.     497.    1253.
  1042     513.     828.    1154.    1264.    2464.    1677.    1266.     904.     658.     394.     248.     287.     971.
  1043     610.     898.    1514.    1573.    1908.    1607.    1327.     901.     622.     425.     280.     336.    1000.
  1044     372.     842.     947.    1309.    1863.    1342.    1241.     824.     509.     362.     191.     272.     840.
  1045     575.     950.    1337.    1551.    2346.    1882.    1209.     827.     508.     336.     204.     342.    1006.
  1046     603.    1005.    1296.    1257.    1661.    1166.    1063.     729.     398.     246.     108.     243.     815.
  1047     466.     931.     868.    1000.     968.    1265.    1204.     728.     385.     331.     199.     335.     724.
  1048     424.     522.     898.    1373.    1352.    1968.    1286.     987.     559.     374.     225.     187.     846.
  1049     149.     262.     724.    1415.    1170.    2038.    1345.     856.     441.     353.     257.     322.     778.
  1050     438.     927.    1253.    1735.    1488.    1990.    1285.     886.     463.     299.     233.     450.     954.
  1051     567.     781.    1028.    1246.    1154.    1572.     854.     636.     340.     247.     141.     184.     729.
  1052     503.     823.     724.    1501.    1329.    1597.    1013.     694.     369.     185.     169.     217.     760.
  1053     612.     969.    1455.    1861.    1633.    1544.     884.     549.     256.     133.     156.      92.     845.
  1054     748.     901.    1067.    1429.    1540.    1154.     840.     498.     287.     116.      78.      51.     726.
  1055     409.     511.    1449.    1579.    1978.    1422.     881.     506.     309.     114.     140.     182.     790.
  1056     514.     809.    1391.    1724.    2137.    1413.     897.     523.     359.     153.     256.     342.     876.
  1057     689.    1136.    1500.    1970.    1890.    1337.     970.     589.     387.     212.     162.     116.     913.
  1058     434.     665.    1053.    1292.    1765.    1618.    1277.     649.     377.     196.     212.     212.     813.
  1059     900.    1114.    1509.    1598.    2559.    2190.    1607.    1009.     653.     448.     305.     380.    1189.
  1060     680.     946.    1519.    1893.    1963.    1593.    1074.     787.     490.     381.     276.     204.     984.
  1061     706.    1358.    1552.    1932.    2088.    1610.    1079.     767.     492.     319.     250.     288.    1037.
  1062     546.     825.    1151.    2167.    1627.    1057.     736.     503.     342.     216.     177.     209.     796.
  1063     429.     661.     950.    1339.    1594.    1169.     904.     619.     439.     299.     206.     271.     740.
  1064     432.     710.    1153.    1604.    1462.    1358.     961.     578.     332.     203.     176.     221.     766.
  1065     588.     811.    1108.    1435.    1416.     986.     765.     516.     392.     270.     171.     138.     716.
  1066     363.     600.     798.    1038.    1043.     683.     591.     432.     244.     188.     125.     118.     519.
  1067     389.     678.    1203.    1489.    1367.    1214.     956.     552.     376.     352.     205.     247.     752.
  1068     263.     478.     594.     864.    1544.    1156.     771.     633.     397.     307.     179.     231.     618.
  1069     377.     384.     956.    1316.    1609.    1141.     905.     483.     315.     266.     201.     244.     683.
  1070     470.     800.    1279.    1678.    2111.    1465.    1048.     665.     396.     255.     151.     257.     881.
  1071     421.     466.     848.    1370.    1562.    1134.     836.     469.     216.     138.      99.      74.     636.
  1072     459.     482.    1080.    1651.    1919.    1265.     698.     569.     368.     207.     145.     188.     753.
  1073     466.     747.     924.    1010.    1735.    1364.     881.     573.     251.     118.     116.     261.     704.
  1074     608.     770.    1464.    1543.    1622.    1144.     631.     480.     324.     156.     211.     248.     767.
  1075     763.     997.    1358.    1486.    1538.    1508.     981.     674.     377.     204.     197.     231.     859.
  1076     273.     668.    1552.    1711.    1596.     910.     808.     757.     478.     289.     158.     194.     783.
  1077     539.    1405.    1748.    2382.    2719.    2360.    1537.    1015.     638.     355.     244.     275.    1268.
  1078     450.     868.    1571.    1812.    1775.    2024.    1438.     851.     541.     295.     237.     185.    1004.
  1079     504.     873.    1182.    1713.    2002.    1941.    1526.    1063.     610.     397.     282.     305.    1033.
  1080     407.     636.     839.    1406.    1598.    1471.    1022.     635.     377.     230.     159.     202.     748.
  1081     193.     439.    1642.    1832.    1755.     968.     783.     538.     285.     160.     107.     149.     738.
  1082     441.     700.    1155.    1610.    1474.    1184.     904.     511.     266.     166.     184.     295.     741.
  1083     504.     730.    1312.    1012.    1027.     630.     524.     345.     211.     111.     211.     248.     572.
  1084     682.     764.     963.    1506.    1562.    1325.     861.     655.     360.     265.     261.     290.     791.
  1085     399.     676.    1480.    1543.    1390.    1030.     835.     613.     439.     380.     290.     458.     794.
  1086     304.     922.    1381.    1844.    2140.    1522.    1054.     690.     382.     259.     211.     400.     926.
  1087     147.     593.    1201.    2050.    2420.    2081.    1279.     850.     502.     304.     289.     276.     999.
  1088     351.     623.    1013.    1658.    2698.    2109.    1605.     898.     586.     383.     276.     285.    1040.
  1089     536.    1074.    1508.    1783.    1823.    1632.    1178.     762.     387.     299.     215.     214.     951.
  1090     280.     725.     970.    1287.    1751.    1335.     994.     822.     457.     310.     219.     268.     785.
  1091     318.     657.    1697.    1764.    1956.    1274.     902.     763.     400.     249.     176.     219.     865.
  1092     635.     829.    1100.    1196.    1032.     927.     771.     914.     522.     361.     311.     381.     748.
  1093    1040.    1234.    2089.    2145.    1561.    1500.    1052.     698.     334.     186.     170.     158.    1014.
  1094     486.     660.     928.    1071.     997.    1110.     733.     440.     250.     116.      73.     131.     583.
  1095     330.     766.    1230.    1602.    1549.    1443.    1156.     520.     345.     200.     254.     351.     812.
  1096     438.     859.    1484.    1909.    2178.    2087.    1280.     838.     518.     345.     224.     383.    1045.
  1097     385.    1103.    1469.    2195.    1929.    1465.    1093.     740.     385.     223.     148.     118.     938.
  1098     383.    1074.    1474.    1441.    2018.    2128.    1480.     766.     385.     267.     187.     370.     998.
  1099     292.     633.     985.    1386.    1912.    1455.    1043.     608.     483.     318.     193.     205.     793.
  1100     352.     674.     841.     863.    1456.    1126.     748.     545.     308.     200.     181.     240.     628.
  1101     740.    1673.    1852.    2041.    1906.    1428.     979.     637.     380.     251.     146.     155.    1015.
  1102     942.    1359.    1316.    1401.    1668.    1659.    1157.     722.     398.     250.     177.     181.     936.
  1103     922.     998.    1788.    2437.    2237.    1640.    1275.     851.     571.     409.     247.     291.    1139.
  1104     665.     996.    1271.    1698.    2085.    1695.    1251.     959.     606.     426.     253.     366.    1022.
  1105     728.     869.    1207.    1364.    1917.    1804.    1242.     787.     536.     385.     261.     425.     960.
  1106     292.     597.     964.    1141.    1009.    1142.     803.     596.     476.     296.     195.     286.     650.
  1107     359.     711.    1068.    1064.    1452.    1433.     825.     509.     290.     209.     152.     344.     701.
  1108     461.     974.    1056.    1248.    1418.    1421.     893.     802.     503.     305.     177.     209.     789.
  1109     437.     602.     944.     993.    1251.     983.     649.     411.     269.     129.     131.     150.     579.
  1110     304.     730.    1021.    1720.    1555.    1013.     735.     562.     401.     194.     186.     172.     716.
  1111     716.    1126.    1572.    2051.    1985.    1773.    1134.     954.     475.     331.     212.     231.    1047.
  1112     504.     642.     937.    2108.    2386.    1424.     980.     707.     413.     272.     203.     210.     899.
  1113     746.    1103.    1213.    1432.    1650.    1180.     709.     582.     320.     221.     202.     295.     804.
  1114     571.    1470.    1598.    1491.    1422.    1120.     941.     600.     371.     279.     239.     305.     867.
  1115     602.    1096.    1057.    1328.    1583.    1992.    1364.     967.     570.     470.     364.     424.     985.
  1116     499.     912.     622.     804.    1564.    1377.    1094.     829.     446.     314.     166.     228.     738.
  1117     633.    1294.    2024.    2148.    1971.    1946.    1176.     827.     527.     351.     225.     306.    1119.
  1118     571.     916.     922.    1354.    1077.    1016.     678.     422.     229.     106.     106.     104.     625.
  1119     530.     828.    1235.    1768.    1490.    1300.     858.     624.     347.     156.     120.     178.     786.
  1120     252.     446.     570.     941.    1507.    1068.     667.     599.     349.     203.     137.     190.     577.
  1121     275.     418.     528.     674.     904.     918.     842.     477.     272.     117.     115.     119.     472.
  1122     697.     968.     902.    1050.    1312.    1288.     854.     573.     286.     107.      94.     145.     690.
  1123     373.     511.     392.     992.    1394.     960.     879.     704.     418.     304.     159.     139.     602.
  1124     522.     616.    1087.    1412.    1531.    1433.    1055.     665.     395.     244.     298.     284.     795.
  1125     447.     739.    1122.    1242.    1936.    1227.     942.     507.     300.     131.     130.     124.     737.
  1126     574.     818.    1228.    1606.    1450.    1578.     953.     518.     330.     193.     233.     211.     808.
  1127    1132.    1486.    1414.    1695.    1958.    2296.    1666.    1110.     656.     477.     386.     360.    1220.
  1128     674.     952.     988.    1663.    1646.    1656.    1030.     782.     602.     440.     302.     461.     933.
  1129     371.     779.    1670.    2073.    2023.    1788.    1241.     884.     559.     424.     317.     275.    1034.
  1130     273.     579.    1070.    1227.    1306.    1217.    1062.     762.     496.     362.     200.     213.     731.
  1131     633.     990.    1408.    1507.    1349.    1431.     845.     652.     380.     325.     210.     270.     833.
  1132     356.     556.     827.    1240.    1996.    1181.     896.     723.     493.     362.     229.     283.     762.
  1133     769.    1452.    1519.    1804.    1731.    1827.    1037.     774.     533.     380.     302.     469.    1050.
  1134     520.    1124.    1583.    1818.    2149.    1328.    1058.     608.     337.     204.     111.     251.     924.
  1135     474.    1016.    1292.    1689.    2033.    1281.    1275.     721.     385.     240.     249.     362.     918.
  1136     342.     699.    1681.    2013.    2288.    1507.    1319.     720.     352.     157.     150.     316.     962.
  1137     328.     686.     831.    1249.    1881.    1027.     795.     440.     250.     100.      69.     146.     650.
  1138     405.     676.     974.    1432.    1547.    1625.    1368.     792.     462.     282.     162.     116.     820.
  1139     333.    1045.    1306.    1771.    1889.    1217.    1106.     648.     425.     227.     134.     164.     855.
  1140     331.     978.    1190.    1774.    1712.    1594.    1349.     795.     467.     269.     186.     359.     917.
  1141     375.    1176.    1584.    1622.    1647.    1191.    1124.     862.     514.     367.     221.     387.     923.
  1142     380.     716.     950.     882.    1111.    1471.     957.     894.     608.     373.     267.     345.     746.
  1143     620.    1302.    1547.    1420.    1364.    1687.    1346.     882.     484.     289.     189.     195.     944.
  1144     668.    1160.    1358.    2006.    2295.    2023.    1247.     906.     696.     476.     379.     400.    1135.
  1145     300.     405.     941.    1468.    1830.    1404.     962.     635.     459.     268.     213.     326.     768.
  1146     272.     567.     627.     912.    1312.     798.     785.     489.     434.     250.     214.     356.     585.
  1147     430.     585.     713.    1058.    1154.    2125.    1364.     881.     540.     419.     339.     303.     826.
  1148     452.     683.    1128.    1813.    1692.    1176.     855.     630.     382.     211.     248.     242.     793.
  1149     318.     870.    1069.    1181.    1283.    1054.     782.     653.     341.     190.     224.     395.     697.
  1150     508.     927.    1602.    2052.    1826.    1304.     756.     619.     469.     310.     338.     448.     930.
  1151     300.     558.     900.    1153.    1450.     796.     418.     334.     143.      41.      57.      78.     519.
  1152     385.     839.    1168.    1575.    1601.    1314.     959.     597.     360.     171.     126.     110.     767.
  1153     341.     885.    1016.     995.    1528.    1305.     811.     525.     360.     206.     115.      67.     679.
  1154     299.     637.    1024.    1298.    1840.    1457.    1040.     589.     369.     200.     168.     232.     763.
  1155     317.     662.    1040.    1392.    2288.    1545.    1141.     728.     429.     282.     219.     365.     867.
  1156     506.     762.     889.    1258.    1366.    1470.     883.     551.     297.     229.     122.     200.     711.
  1157     252.     330.     511.    1310.    1079.    1276.     896.     584.     372.     300.     207.     337.     621.
  1158     880.    1461.    1865.    2252.    1930.    2045.    1400.     855.     641.     545.     327.     505.    1226.
  1159     759.    1231.    1433.    1756.    1436.    1521.     963.     610.     421.     323.     201.     192.     904.
  1160     359.     660.     997.    1061.    1378.     936.     692.     455.     319.     224.     165.     211.     621.
  1161     601.     662.     944.    1719.    1613.    1296.     924.     691.     429.     288.     212.     305.     807.
  1162     435.     557.     840.    1026.    1217.    1161.     810.     539.     347.     231.     184.     225.     631.
  1163     738.     937.    1276.    1887.    2531.    2102.    1538.    1009.     581.     410.     321.     373.    1142.
  1164     566.     896.     989.    1274.    1681.    1424.    1320.     815.     418.     219.     172.     115.     824.
  1165     435.     450.     721.     895.    2243.    1527.     818.     539.     296.     124.     121.      69.     687.
  1166     539.     558.     853.    1038.    1148.    1021.     838.     583.     302.     159.     172.     248.     621.
  1167    1136.    1546.    1699.    1647.    1928.    2062.    1358.     854.     494.     291.     293.     279.    1132.
  1168     780.     995.    1261.    1494.    1190.    1273.    1100.     752.     356.     192.     120.     299.     818.
  1169     675.     790.    1045.    1197.    1129.     912.     942.     632.     370.     245.     131.     178.     687.
  1170     593.     682.    1057.    1023.    1187.    1006.     733.     554.     324.     251.     146.     162.     643.
  1171     457.     620.    1292.    1621.    1517.    1177.     992.     580.     346.     326.     264.     344.     795.
  1172     422.     622.     606.     955.    1184.    1284.     973.     674.     482.     373.     252.     381.     684.
  1173     452.     643.    1529.    2244.    1788.    1495.     900.     664.     512.     361.     244.     327.     930.
  1174     538.     593.    1281.    1744.    1942.    1392.    1011.     687.     401.     302.     210.     176.     856.
  1175     268.     548.     930.    1191.    1337.    1315.     922.     485.     308.     174.     234.     256.     664.
  1176     803.    1220.    1733.    2017.    2039.    2016.    1084.     745.     401.     237.     224.     217.    1061.
  1177     382.     810.    1149.    1288.     954.     858.     496.     446.     221.      95.      39.      88.     569.
  1178     512.     863.    1252.    1922.    2018.    1753.     839.     645.     342.     181.     149.     109.     882.
  1179     376.     692.    1010.     891.    1362.    1280.     725.     612.     364.     164.      93.     147.     643.
  1180     359.     621.    1115.    1407.    1668.    1463.     867.     663.     344.     153.     158.     120.     745.
  1181     562.     950.    1546.    1719.    1495.    1557.    1068.     776.     416.     199.     176.     318.     898.
  1182     265.     620.     703.    1597.    1966.    1329.     866.     725.     398.     238.     169.     290.     764.
  1183     433.     529.    1090.    1334.    2165.    1839.    1219.     847.     535.     364.     257.     432.     920.
  1184     434.     467.     796.     752.    1008.    1012.     712.     454.     290.     155.      92.     415.     549.
  1185     645.     758.    1239.    1515.    1727.    2069.    1506.     736.     582.     410.     354.     574.    1010.
  1186     386.     972.    1237.    1655.    1424.    1316.     944.     478.     357.     253.     159.     254.     786.
  1187     125.     328.     897.    1485.    1730.     978.    1108.     430.     261.     181.     104.      52.     640.
  1188     401.     481.     761.     887.    1188.    1205.     941.     561.     307.     180.     120.     115.     596.
  1189     322.     471.    1151.    1742.    1409.    1202.     873.     455.     323.     228.     199.     330.     725.
  1190     372.     627.    1014.    1933.    2099.    1349.     936.     632.     394.     215.     256.     632.     872.
  1191     372.     614.    1014.    1071.    1262.     871.    1018.     528.     231.      95.     147.     103.     611.
  1192     601.    1006.    1323.    1396.    2091.    1882.    1681.     882.     429.     215.     242.     183.     994.
  1193     324.     700.    1060.     852.     985.    1054.    1136.     573.     386.     163.     146.      99.     623.
  1194     937.    1557.    2101.    2710.    2755.    2502.    1835.    1112.     729.     500.     386.     418.    1462.
  1195     500.     829.    1181.    1344.    1321.    1225.    1102.     696.     354.     212.     117.     144.     752.
  1196     423.     509.    1140.    1761.    1548.    1140.     809.     611.     459.     336.     185.     159.     757.
  1197     484.     621.    1093.    1458.    1316.    1086.     648.     618.     392.     322.     158.     207.     700.
  1198     271.     799.    1014.    1643.    1841.    1555.    1056.     805.     528.     377.     225.     230.     862.
  1199     539.     932.    1511.    2041.    2037.    1520.     900.     689.     439.     294.     168.     166.     936.
  1200     620.     747.     649.     722.     868.     779.     649.     504.     356.     183.     121.      88.     524.
  1201     341.     511.     981.    1454.    1773.    1161.     968.     677.     492.     255.     172.     264.     754.
  1202     344.     619.     574.     591.    1254.     997.     667.     461.     273.      97.      55.      54.     499.
  1203     404.     993.    1855.    2107.    2420.    1811.    1421.     898.     466.     321.     254.     261.    1101.
  1204     418.     897.    1143.    1901.    1711.    1253.    1089.     650.     493.     264.     219.     209.     854.
  1205     486.    1027.    1467.    2248.    2325.    1749.    1102.     912.     526.     313.     303.     354.    1068.
  1206     203.     641.     844.    1161.    1264.     837.     595.     494.     307.     247.     187.     445.     602.
  1207     430.    1084.    1351.    1310.    1469.    1650.    1173.     801.     436.     328.     255.     309.     883.
  1208     310.     857.    1240.    1730.    1714.    1352.     976.     665.     403.     272.     213.     392.     844.
  1209     299.     617.    1006.    1089.    1088.    1052.     978.     731.     498.     350.     229.     210.     679.
  1210     511.     784.    1743.    2554.    2666.    1583.    1119.     692.     336.     245.     167.     208.    1051.
  1211     854.    1020.    1387.    2316.    1888.    1468.    1016.     702.     488.     256.     186.     284.     989.
  1212     420.     732.    1250.    2436.    2692.    1794.    1097.     945.     610.     364.     261.     423.    1085.
  1213     425.    1083.    1445.    1975.    1943.    1503.    1135.     662.     484.     282.     381.     326.     970.
  1214     424.     730.    1047.    1666.    1450.    1014.    1028.     552.     322.     215.     190.     111.     729.
  1215     887.    1271.    1380.    1385.    1438.    1399.    1079.     628.     419.     232.     189.     186.     874.
  1216     694.    1281.    1388.    1385.    1324.    1921.    1146.     793.     523.     325.     335.     329.     954.
  1217     390.     546.     659.     856.    1207.    1206.    1102.     691.     458.     301.     186.     396.     667.
  1218     468.     634.     901.    1040.    1017.    1230.     777.     697.     364.     275.     285.     377.     672.
  1219     657.     828.     917.    1630.    1741.    1381.     994.     729.     483.     278.     210.     291.     845.
  1220     717.     745.    1495.    2033.    1535.    1014.     920.     680.     443.     238.     136.     163.     843.
  1221     548.    1034.    1213.    1571.    1615.    1202.     929.     631.     251.     101.      66.      65.     769.
  1222     562.    1253.    1618.    1532.    1034.    1118.     867.     608.     277.     142.      99.      58.     764.
  1223     471.     866.     848.     991.    1030.     645.     850.     557.     334.     153.      92.      53.     574.
  1224     604.     957.    1443.    1769.    1707.    1205.    1039.     715.     399.     268.     193.     168.     872.
  1225     164.     646.     893.    1810.    1755.    1293.     880.     742.     462.     325.     184.     226.     782.
  1226     253.     628.     950.    1266.    1691.    1210.    1222.     824.     414.     229.     127.     185.     750.
  1227     313.     751.    1299.    1678.    1560.    1508.    1113.     679.     429.     295.     246.     234.     842.
  1228     845.    1468.    2012.    2613.    3330.    2863.    1853.    1207.     710.     464.     320.     398.    1507.
  1229     595.    1009.    1197.    1852.    1839.    1650.    1092.     797.     534.     315.     268.     398.     962.
  1230     591.    1131.    1525.    1827.    2348.    2100.    1247.     941.     573.     340.     183.     232.    1087.
  1231     467.     630.     929.     754.    1500.    1003.     721.     451.     300.     202.     147.     188.     608.
  1232     638.     938.    1156.     994.    1764.    1523.     936.     654.     466.     348.     248.     528.     849.
  1233     502.     867.    1300.    1452.    1771.    1328.     887.     688.     535.     378.     290.     514.     876.
  1234     401.     890.    1203.    1311.    1339.    1583.    1023.     614.     477.     310.     304.     482.     828.
  1235     431.     561.     846.    1136.    1751.    1165.     879.     654.     420.     282.     195.     236.     713.
  1236     380.     769.     738.    1249.    1629.    1429.     879.     621.     384.     209.     268.     179.     728.
  1237     440.     762.    1029.    2344.    2700.    1647.    1048.     771.     511.     257.     291.     332.    1011.
  1238     338.     680.    1071.    1482.    2746.    2145.    1300.     816.     526.     287.     290.     399.    1007.
  1239     415.     691.     809.    1356.    2310.    1840.    1199.     802.     430.     237.     137.     152.     865.
  1240     351.     930.    1357.    1769.    1813.    1108.     810.     541.     408.     168.     100.      71.     785.
  1241     253.     559.     677.     854.    1372.    1266.    1039.     612.     394.     187.      87.      59.     613.
  1242     528.     913.    1493.    1893.    1748.    1425.    1182.     693.     445.     229.     152.      96.     900.
  1243     351.     910.    1312.    1175.    1439.    1115.     790.     469.     237.     141.     116.     132.     682.
  1244     276.     590.    1271.    1756.    1451.    1249.     837.     539.     329.     198.     119.     146.     730.
  1245     304.     485.     960.    1254.    1388.    1693.    1175.     756.     436.     260.     167.     154.     753.
  1246     259.     468.     963.    1382.    1431.    1096.     847.     601.     351.     223.     160.      96.     656.
  1247     565.     960.    1232.    1648.    1700.    1968.    1375.    1064.     631.     427.     341.     435.    1029.
  1248     420.     643.    1174.    1377.    2057.    1461.    1259.     856.     476.     308.     262.     395.     891.
  1249     558.     617.    1166.    1726.    1716.    1430.     907.     556.     326.     148.     114.     150.     785.
  1250     322.     514.     857.    1522.    2260.    1755.    1078.     658.     301.     191.     160.     157.     815.
  1251     888.    1447.    2117.    2273.    1892.    1893.    1230.     753.     394.     256.     260.     306.    1142.
  1252     373.    1135.    1184.    1435.    1598.    1091.     715.     457.     205.     232.     197.     225.     737.
  1253     219.     646.    1373.    1046.    1333.    1293.     830.     445.     293.     182.     237.     261.     680.
  1254     366.     886.    1160.    1076.    1406.    1964.    1449.     870.     488.     358.     236.     480.     895.
  1255     414.     785.    1236.    1229.    1421.    1656.    1346.     697.     436.     344.     222.     127.     826.
  1256     497.     700.     756.     986.     991.    1116.     831.     536.     287.     201.     194.     170.     605.
  1257     317.     373.     934.    1284.    1197.     813.     871.     554.     504.     261.     189.     404.     642.
  1258     441.     639.     961.    1250.    1078.    1142.     995.     629.     459.     320.     254.     378.     712.
  1259     224.     374.    1111.    2291.    2415.    1215.     798.     831.     497.     342.     301.     401.     900.
  1260     535.     969.    1176.    1655.    1336.    1066.     700.     447.     250.     150.     100.     124.     709.
  1261     238.     738.     991.    1416.    1965.    1016.     760.     592.     331.     170.     216.     162.     716.
  1262     181.     572.     840.    1324.    1618.    1094.     915.     529.     398.     222.     193.     209.     675.
  1263     220.     569.    1055.     950.    2843.    1771.    1018.     581.     351.     167.     137.     344.     834.
  1264     371.     910.    1477.    1466.    2255.    1917.    1322.     746.     380.     239.     215.     160.     955.
  1265     546.     890.    1211.    1273.    1846.    1428.    1257.     743.     513.     284.     224.     167.     865.
  1266     833.     870.    1152.    1254.    1688.    1569.    1150.     856.     637.     434.     322.     253.     918.
  1267     376.     500.    1151.    1161.    1516.    1622.    1395.     800.     441.     289.     213.     149.     801.
  1268     577.    1492.    1669.    2231.    2878.    2422.    1574.    1154.     675.     480.     276.     291.    1310.
  1269     683.    1311.    1756.    2118.    1808.    2211.    1686.    1005.     610.     467.     276.     241.    1181.
  1270     420.     962.    1038.    1842.    1876.    1443.    1087.     952.     632.     512.     303.     428.     958.
  1271     453.    1166.    1611.    1677.    1866.    1815.    1463.     964.     572.     402.     285.     311.    1049.
  1272     491.     905.    1195.    1989.    1913.    1640.    1086.     773.     503.     359.     219.     201.     939.
  1273     370.     478.    1298.    1838.    1886.    1309.     948.     577.     376.     220.     183.     250.     811.
  1274     350.     800.    1005.    1299.    1550.    1195.     739.     586.     368.     218.     204.     470.     732.
  1275     479.     817.    1241.    1591.    1943.    1626.     951.     589.     370.     197.     205.     249.     855.
  1276     231.     525.    1019.     890.    1308.     842.     843.     406.     259.     113.     119.     178.     561.
  1277     373.     582.     675.    1435.    1660.    1025.     721.     444.     306.     225.     214.     265.     661.
  1278     601.    1010.    1218.    1190.    1712.    1641.    1009.     589.     378.     230.     220.     237.     836.
  1279     468.     840.    1400.    1154.    1370.    1271.     891.     522.     296.     208.     165.     291.     740.
  1280     528.     925.    1465.    1689.    1543.    1624.     991.     651.     411.     235.     220.     276.     880.
